timestamp,back,lay,mid,spread,volatility,runs,wicket,boundary,cooldown,pos,daily_pnl
2025-09-26 22:29:51,1.56,1.57,1.5634692463095619,0.010000000000000009,0.7999999999999992,0,0,0,2,0,0.0
2025-09-26 22:29:55,1.54,1.55,1.5413162694196902,0.010000000000000009,0.8499999999999991,6,0,1,1,0,0.0
2025-09-26 22:29:59,1.54,1.55,1.541578470925582,0.010000000000000009,0.799999999999999,0,0,0,0,0,0.0
2025-09-26 22:30:03,1.54,1.55,1.5422007846913537,0.010000000000000009,0.749999999999999,0,0,0,0,0,0.0
2025-09-26 22:30:07,1.54,1.55,1.547022160994291,0.010000000000000009,0.699999999999999,0,0,0,0,0,0.0
2025-09-26 22:30:11,1.55,1.56,1.5517289916313837,0.010000000000000009,0.6499999999999989,0,0,0,0,0,0.0
2025-09-26 22:30:15,1.55,1.55,1.5497791841039992,0.0,0.5999999999999989,1,0,0,0,0,0.0
2025-09-26 22:30:19,1.56,1.57,1.5644309692049176,0.010000000000000009,0.8499999999999988,0,1,0,9,0,0.0
2025-09-26 22:30:23,1.56,1.57,1.5657819385886802,0.010000000000000009,0.7999999999999987,0,0,0,8,0,0.0
2025-09-26 22:30:27,1.57,1.57,1.5694626698311116,0.0,0.7499999999999987,0,0,0,7,0,0.0
2025-09-26 22:30:31,1.57,1.58,1.5741743847409833,0.010000000000000009,0.6999999999999986,0,0,0,6,0,0.0
2025-09-26 22:30:35,1.57,1.58,1.5718597467102216,0.010000000000000009,0.6499999999999986,2,0,0,5,0,0.0
2025-09-26 22:30:39,1.57,1.58,1.5740818486025243,0.010000000000000009,0.5999999999999985,0,0,0,4,0,0.0
2025-09-26 22:30:43,1.57,1.58,1.5762287819667031,0.010000000000000009,0.5499999999999985,0,0,0,3,0,0.0
2025-09-26 22:30:47,1.57,1.58,1.5771492352065037,0.010000000000000009,0.5,0,0,0,2,0,0.0
2025-09-26 22:30:51,1.58,1.59,1.5812898847040637,0.010000000000000009,0.5,0,0,0,1,0,0.0
2025-09-26 22:30:55,1.58,1.58,1.5790840323599844,0.0,0.5,2,0,0,0,0,0.0
2025-09-26 22:30:59,1.58,1.59,1.5821225167676976,0.010000000000000009,0.5,0,0,0,0,0,0.0
2025-09-26 22:31:03,1.58,1.59,1.5846685043368904,0.010000000000000009,0.5,0,0,0,0,0,0.0
2025-09-26 22:31:07,1.58,1.59,1.5864221216743422,0.010000000000000009,0.5,0,0,0,0,0,0.0
2025-09-26 22:31:11,1.59,1.59,1.5904831317422135,0.0,0.5,0,0,0,0,0,0.0
2025-09-26 22:31:15,1.59,1.6,1.5932404826465043,0.010000000000000009,0.5,0,0,0,0,0,0.0
2025-09-26 22:31:19,1.57,1.58,1.5757276708433823,0.010000000000000009,0.5499999999999999,4,0,1,0,1,0.0
2025-09-26 22:31:23,1.58,1.58,1.5790451477728176,0.0,0.5,0,0,0,0,1,0.0
2025-09-26 22:31:27,1.58,1.59,1.5817648296005784,0.010000000000000009,0.5,0,0,0,0,1,0.0
2025-09-26 22:31:31,1.58,1.59,1.5859336757893427,0.010000000000000009,0.5,0,0,0,0,1,0.0
2025-09-26 22:31:35,1.56,1.57,1.5615846960658002,0.010000000000000009,0.5499999999999999,6,0,1,0,1,0.0
2025-09-26 22:31:39,1.56,1.57,1.5643321136802792,0.010000000000000009,0.5,0,0,0,0,1,0.0
2025-09-26 22:31:43,1.56,1.57,1.5681452594158087,0.010000000000000009,0.5,0,0,0,0,1,0.0
2025-09-26 22:31:47,1.55,1.56,1.5530942926454772,0.010000000000000009,0.5499999999999999,4,0,1,0,1,0.0
2025-09-26 22:31:51,1.55,1.56,1.5562510100304219,0.010000000000000009,0.5,0,0,0,0,1,0.0
2025-09-26 22:31:55,1.55,1.56,1.5585813899432903,0.010000000000000009,0.5,0,0,0,0,1,0.0
2025-09-26 22:31:59,1.56,1.56,1.5594470471387416,0.0,0.5,0,0,0,0,1,0.0
2025-09-26 22:32:03,1.55,1.56,1.5579447921074552,0.010000000000000009,0.5,1,0,0,0,1,0.0
2025-09-26 22:32:07,1.56,1.56,1.5596053069682851,0.0,0.5,0,0,0,0,1,0.0
2025-09-26 22:32:11,1.56,1.57,1.562247632344218,0.010000000000000009,0.5,0,0,0,0,1,0.0
2025-09-26 22:32:15,1.56,1.56,1.5608697746537776,0.0,0.5,1,0,0,0,1,0.0
2025-09-26 22:32:19,1.54,1.55,1.546629224833238,0.010000000000000009,0.5499999999999999,4,0,1,0,1,0.04082652810348141
2025-09-26 22:32:23,1.55,1.55,1.549892621680932,0.0,0.5,0,0,0,0,1,0.04082652810348141
2025-09-26 22:32:27,1.55,1.56,1.551749863238119,0.010000000000000009,0.5,0,0,0,0,1,0.04082652810348141
2025-09-26 22:32:31,1.56,1.57,1.5676139001922664,0.010000000000000009,0.75,0,1,0,9,0,-0.02283032368275758
2025-09-26 22:32:35,1.57,1.58,1.5710745513879543,0.010000000000000009,0.7,0,0,0,8,0,-0.02283032368275758
2025-09-26 22:32:39,1.55,1.56,1.5521410659431052,0.010000000000000009,0.7499999999999999,6,0,1,7,0,-0.02283032368275758
2025-09-26 22:32:43,1.55,1.56,1.5538079813290933,0.010000000000000009,0.6999999999999998,0,0,0,6,0,-0.02283032368275758
2025-09-26 22:32:47,1.55,1.56,1.5581832466658367,0.010000000000000009,0.6499999999999998,0,0,0,5,0,-0.02283032368275758
2025-09-26 22:32:51,1.56,1.57,1.5618875764747544,0.010000000000000009,0.5999999999999998,0,0,0,4,0,-0.02283032368275758
2025-09-26 22:32:55,1.56,1.57,1.5624102908952902,0.010000000000000009,0.5499999999999997,0,0,0,3,0,-0.02283032368275758
2025-09-26 22:32:59,1.54,1.55,1.5487391831173527,0.010000000000000009,0.5999999999999996,4,0,1,2,0,-0.02283032368275758
2025-09-26 22:33:03,1.54,1.55,1.5459866693269515,0.010000000000000009,0.5499999999999996,1,0,0,1,0,-0.02283032368275758
2025-09-26 22:33:07,1.54,1.55,1.5452800011978576,0.010000000000000009,0.5,1,0,0,0,0,-0.02283032368275758
2025-09-26 22:33:11,1.54,1.55,1.546145465027285,0.010000000000000009,0.5,0,0,0,0,0,-0.02283032368275758
2025-09-26 22:33:15,1.54,1.55,1.5473885107374639,0.010000000000000009,0.5,0,0,0,0,0,-0.02283032368275758
2025-09-26 22:33:19,1.55,1.55,1.549122470961715,0.0,0.5,0,0,0,0,0,-0.02283032368275758
2025-09-26 22:33:23,1.56,1.57,1.5637871127206653,0.010000000000000009,0.75,0,1,0,9,0,-0.02283032368275758
2025-09-26 22:33:27,1.54,1.55,1.542935077728684,0.010000000000000009,0.7999999999999999,6,0,1,8,0,-0.02283032368275758
2025-09-26 22:33:31,1.54,1.55,1.5437030358433788,0.010000000000000009,0.7499999999999999,0,0,0,7,0,-0.02283032368275758
2025-09-26 22:33:35,1.54,1.55,1.5462897656183892,0.010000000000000009,0.6999999999999998,0,0,0,6,0,-0.02283032368275758
2025-09-26 22:33:39,1.54,1.55,1.5432129910835288,0.010000000000000009,0.6499999999999998,1,0,0,5,0,-0.02283032368275758
2025-09-26 22:33:43,1.54,1.55,1.5438803859173031,0.010000000000000009,0.5999999999999998,0,0,0,4,0,-0.02283032368275758
2025-09-26 22:33:47,1.54,1.55,1.5422847892766511,0.010000000000000009,0.5499999999999997,0,0,0,3,0,-0.02283032368275758
2025-09-26 22:33:51,1.54,1.55,1.5433967925539103,0.010000000000000009,0.5,0,0,0,2,0,-0.02283032368275758
2025-09-26 22:33:55,1.54,1.54,1.5410508836196557,0.0,0.5,1,0,0,1,0,-0.02283032368275758
2025-09-26 22:33:59,1.54,1.55,1.5414801216625686,0.010000000000000009,0.5,1,0,0,0,0,-0.02283032368275758
2025-09-26 22:34:03,1.54,1.55,1.5436624832041796,0.010000000000000009,0.5,0,0,0,0,0,-0.02283032368275758
2025-09-26 22:34:07,1.53,1.54,1.531205316992302,0.010000000000000009,0.5499999999999999,4,0,1,0,1,-0.02283032368275758
2025-09-26 22:34:11,1.53,1.54,1.531922802075426,0.010000000000000009,0.5,0,0,0,0,1,-0.02283032368275758
2025-09-26 22:34:15,1.53,1.54,1.5333134908695487,0.010000000000000009,0.5,0,0,0,0,1,-0.02283032368275758
2025-09-26 22:34:19,1.53,1.54,1.535438219080446,0.010000000000000009,0.5,0,0,0,0,1,-0.02283032368275758
2025-09-26 22:34:23,1.53,1.54,1.536803913305975,0.010000000000000009,0.5,0,0,0,0,1,-0.02283032368275758
2025-09-26 22:34:27,1.53,1.54,1.5377976397317943,0.010000000000000009,0.5,0,0,0,0,1,-0.02283032368275758
2025-09-26 22:34:31,1.53,1.54,1.537438140145014,0.010000000000000009,0.5,1,0,0,0,1,-0.02283032368275758
2025-09-26 22:34:35,1.53,1.54,1.5359981971123127,0.010000000000000009,0.5,1,0,0,0,1,-0.02283032368275758
2025-09-26 22:34:39,1.53,1.54,1.5382867304797756,0.010000000000000009,0.5,0,0,0,0,1,-0.02283032368275758
2025-09-26 22:34:43,1.54,1.54,1.5400243300409953,0.0,0.5,0,0,0,0,1,-0.02283032368275758
2025-09-26 22:34:47,1.53,1.54,1.5387237381983008,0.010000000000000009,0.5,1,0,0,0,1,-0.02283032368275758
2025-09-26 22:34:51,1.53,1.54,1.538431627728633,0.010000000000000009,0.5,1,0,0,0,1,-0.02283032368275758
2025-09-26 22:34:55,1.55,1.56,1.557984738317264,0.010000000000000009,0.75,0,1,0,9,0,-0.08732473256261444
2025-09-26 22:34:59,1.56,1.57,1.5619969444555069,0.010000000000000009,0.7,0,0,0,8,0,-0.08732473256261444
2025-09-26 22:35:03,1.56,1.57,1.5652301917963862,0.010000000000000009,0.6499999999999999,0,0,0,7,0,-0.08732473256261444
2025-09-26 22:35:07,1.56,1.57,1.5665268619247104,0.010000000000000009,0.5999999999999999,0,0,0,6,0,-0.08732473256261444
2025-09-26 22:35:11,1.57,1.57,1.5702912093869226,0.0,0.5499999999999998,0,0,0,5,0,-0.08732473256261444
2025-09-26 22:35:15,1.57,1.57,1.5690532796683152,0.0,0.5,1,0,0,4,0,-0.08732473256261444
2025-09-26 22:35:19,1.57,1.57,1.5687501808240754,0.0,0.5,1,0,0,3,0,-0.08732473256261444
2025-09-26 22:35:23,1.56,1.57,1.567270614739184,0.010000000000000009,0.5,2,0,0,2,0,-0.08732473256261444
2025-09-26 22:35:27,1.56,1.57,1.565489130374493,0.010000000000000009,0.5,1,0,0,1,0,-0.08732473256261444
2025-09-26 22:35:31,1.56,1.57,1.566271907528561,0.010000000000000009,0.5,1,0,0,0,0,-0.08732473256261444
2025-09-26 22:35:35,1.61,1.62,1.6144062932133119,0.010000000000000009,0.75,0,1,0,9,0,-0.08732473256261444
2025-09-26 22:35:39,1.61,1.62,1.6164825131041056,0.010000000000000009,0.7,0,0,0,8,0,-0.08732473256261444
2025-09-26 22:35:43,1.61,1.62,1.617039406471062,0.010000000000000009,0.6499999999999999,1,0,0,7,0,-0.08732473256261444
2025-09-26 22:35:47,1.62,1.62,1.6191465432916412,0.0,0.5999999999999999,0,0,0,6,0,-0.08732473256261444
2025-09-26 22:35:51,1.61,1.62,1.6174663880887568,0.010000000000000009,0.5499999999999998,2,0,0,5,0,-0.08732473256261444
2025-09-26 22:35:55,1.61,1.62,1.6161637522364038,0.010000000000000009,0.5,1,0,0,4,0,-0.08732473256261444
2025-09-26 22:35:59,1.62,1.63,1.6213302797243272,0.009999999999999787,0.5,0,0,0,3,0,-0.08732473256261444
2025-09-26 22:36:03,1.62,1.63,1.6226620194726944,0.009999999999999787,0.5,0,0,0,2,0,-0.08732473256261444
2025-09-26 22:36:07,1.62,1.63,1.6243098583597957,0.009999999999999787,0.5,0,0,0,1,0,-0.08732473256261444
2025-09-26 22:36:11,1.62,1.63,1.6227094300086098,0.009999999999999787,0.5,1,0,0,0,0,-0.08732473256261444
2025-09-26 22:36:15,1.62,1.63,1.6256744925416364,0.009999999999999787,0.5,0,0,0,0,0,-0.08732473256261444
2025-09-26 22:36:19,1.62,1.63,1.6234123015048492,0.009999999999999787,0.5,2,0,0,0,0,-0.08732473256261444
2025-09-26 22:36:23,1.62,1.63,1.6224342459752152,0.009999999999999787,0.5,1,0,0,0,0,-0.08732473256261444
2025-09-26 22:36:27,1.62,1.63,1.6213708351387754,0.009999999999999787,0.5,1,0,0,0,0,-0.08732473256261444
2025-09-26 22:36:31,1.62,1.63,1.6237727801032498,0.009999999999999787,0.5,0,0,0,0,0,-0.08732473256261444
2025-09-26 22:36:35,1.62,1.63,1.6272113817864664,0.009999999999999787,0.5,0,0,0,0,0,-0.08732473256261444
2025-09-26 22:36:39,1.69,1.7,1.690812336655068,0.010000000000000009,0.75,0,1,0,9,0,-0.08732473256261444
2025-09-26 22:36:43,1.69,1.69,1.6895252111041978,0.0,0.7,2,0,0,8,0,-0.08732473256261444
2025-09-26 22:36:47,1.69,1.69,1.6894164036275843,0.0,0.6499999999999999,1,0,0,7,0,-0.08732473256261444
2025-09-26 22:36:51,1.69,1.69,1.6903939388455753,0.0,0.5999999999999999,0,0,0,6,0,-0.08732473256261444
2025-09-26 22:36:55,1.68,1.69,1.6883102178845577,0.010000000000000009,0.5499999999999998,1,0,0,5,0,-0.08732473256261444
2025-09-26 22:36:59,1.69,1.69,1.6897491150419575,0.0,0.5,0,0,0,4,0,-0.08732473256261444
2025-09-26 22:37:03,1.69,1.69,1.6903871563574167,0.0,0.5,0,0,0,3,0,-0.08732473256261444
2025-09-26 22:37:07,1.69,1.69,1.691222971140772,0.0,0.5,0,0,0,2,0,-0.08732473256261444
2025-09-26 22:37:11,1.69,1.69,1.690667804165004,0.0,0.5,1,0,0,1,0,-0.08732473256261444
2025-09-26 22:37:15,1.69,1.69,1.6905548600994564,0.0,0.5,0,0,0,0,0,-0.08732473256261444
2025-09-26 22:37:19,1.67,1.67,1.6703905591204955,0.0,0.5499999999999999,6,0,1,0,1,-0.08732473256261444
2025-09-26 22:37:23,1.67,1.68,1.6717399422587587,0.010000000000000009,0.5,1,0,0,0,1,-0.08732473256261444
2025-09-26 22:37:27,1.67,1.67,1.6709971893334303,0.0,0.5,1,0,0,0,1,-0.08732473256261444
2025-09-26 22:37:31,1.67,1.68,1.672756406059655,0.010000000000000009,0.5,0,0,0,0,1,-0.08732473256261444
2025-09-26 22:37:35,1.67,1.68,1.6742490273919224,0.010000000000000009,0.5,0,0,0,0,1,-0.08732473256261444
2025-09-26 22:37:39,1.67,1.68,1.672994946642383,0.010000000000000009,0.5,1,0,0,0,1,-0.08732473256261444
2025-09-26 22:37:43,1.66,1.66,1.6599869215327008,0.0,0.5499999999999999,4,0,1,0,1,-0.08732473256261444
2025-09-26 22:37:47,1.65,1.66,1.6574223251254672,0.010000000000000009,0.5,1,0,0,0,1,-0.08732473256261444
2025-09-26 22:37:51,1.65,1.66,1.6540638764968991,0.010000000000000009,0.5,2,0,0,0,1,-0.08732473256261444
2025-09-26 22:37:55,1.65,1.66,1.6517531260653964,0.010000000000000009,0.5,1,0,0,0,1,-0.08732473256261444
2025-09-26 22:37:59,1.65,1.65,1.6511120072398724,0.0,0.5,0,0,0,0,0,-0.08371751521622256
2025-09-26 22:38:03,1.65,1.66,1.6525706757409022,0.010000000000000009,0.5,1,0,0,0,0,-0.08371751521622256
2025-09-26 22:38:07,1.65,1.66,1.6515067033266388,0.010000000000000009,0.5,0,0,0,0,0,-0.08371751521622256
2025-09-26 22:38:11,1.65,1.65,1.6499917122836283,0.0,0.5,1,0,0,0,0,-0.08371751521622256
2025-09-26 22:38:15,1.65,1.65,1.649144872488858,0.0,0.5,1,0,0,0,0,-0.08371751521622256
2025-09-26 22:38:19,1.65,1.65,1.6500962501163134,0.0,0.5,0,0,0,0,0,-0.08371751521622256
2025-09-26 22:38:23,1.64,1.65,1.6486674581064238,0.010000000000000009,0.5,1,0,0,0,0,-0.08371751521622256
2025-09-26 22:38:27,1.64,1.65,1.6483658683674298,0.010000000000000009,0.5,0,0,0,0,0,-0.08371751521622256
2025-09-26 22:38:31,1.65,1.65,1.6499964415866273,0.0,0.5,0,0,0,0,0,-0.08371751521622256
2025-09-26 22:38:35,1.65,1.65,1.6487627388044415,0.0,0.5,1,0,0,0,0,-0.08371751521622256
2025-09-26 22:38:39,1.64,1.65,1.6473970679414796,0.010000000000000009,0.5,1,0,0,0,0,-0.08371751521622256
2025-09-26 22:38:43,1.64,1.65,1.6464011339098754,0.010000000000000009,0.5,1,0,0,0,0,-0.08371751521622256
2025-09-26 22:38:47,1.72,1.73,1.7229893342147697,0.010000000000000009,0.75,0,1,0,9,0,-0.08371751521622256
2025-09-26 22:38:51,1.81,1.82,1.8138198033354498,0.010000000000000009,1.0,1,1,0,9,0,-0.08371751521622256
2025-09-26 22:38:55,1.81,1.82,1.810341372743202,0.010000000000000009,0.95,1,0,0,8,0,-0.08371751521622256
2025-09-26 22:38:59,1.8,1.81,1.8091794733001372,0.010000000000000009,0.8999999999999999,1,0,0,7,0,-0.08371751521622256
2025-09-26 22:39:03,1.8,1.81,1.8090490239311903,0.010000000000000009,0.8499999999999999,0,0,0,6,0,-0.08371751521622256
2025-09-26 22:39:07,1.81,1.82,1.81304200785077,0.010000000000000009,0.7999999999999998,0,0,0,5,0,-0.08371751521622256
2025-09-26 22:39:11,1.91,1.92,1.9186278308927904,0.010000000000000009,1.0499999999999998,0,1,0,9,0,-0.08371751521622256
2025-09-26 22:39:15,1.91,1.92,1.9173884153619414,0.010000000000000009,0.9999999999999998,0,0,0,8,0,-0.08371751521622256
2025-09-26 22:39:19,1.91,1.92,1.9174625416349544,0.010000000000000009,0.9499999999999997,1,0,0,7,0,-0.08371751521622256
2025-09-26 22:39:23,1.91,1.92,1.9163292886618328,0.010000000000000009,0.8999999999999997,0,0,0,6,0,-0.08371751521622256
2025-09-26 22:39:27,1.91,1.92,1.918221927046635,0.010000000000000009,0.8499999999999996,0,0,0,5,0,-0.08371751521622256
2025-09-26 22:39:31,1.91,1.92,1.9189638768099277,0.010000000000000009,0.7999999999999996,0,0,0,4,0,-0.08371751521622256
2025-09-26 22:39:35,1.91,1.92,1.9180412810268996,0.010000000000000009,0.7499999999999996,2,0,0,3,0,-0.08371751521622256
2025-09-26 22:39:39,1.91,1.92,1.9186319487450973,0.010000000000000009,0.6999999999999995,1,0,0,2,0,-0.08371751521622256
2025-09-26 22:39:43,1.91,1.92,1.9182742424023886,0.010000000000000009,0.6499999999999995,0,0,0,1,0,-0.08371751521622256
2025-09-26 22:39:47,1.91,1.92,1.9161705565400835,0.010000000000000009,0.5999999999999994,1,0,0,0,0,-0.08371751521622256
2025-09-26 22:39:51,1.91,1.92,1.91718766433396,0.010000000000000009,0.5499999999999994,0,0,0,0,0,-0.08371751521622256
2025-09-26 22:39:55,1.91,1.92,1.9186481994811992,0.010000000000000009,0.5,0,0,0,0,0,-0.08371751521622256
2025-09-26 22:39:59,1.91,1.92,1.917235619657229,0.010000000000000009,0.5,2,0,0,0,0,-0.08371751521622256
2025-09-26 22:40:03,1.91,1.92,1.9176299542446087,0.010000000000000009,0.5,0,0,0,0,0,-0.08371751521622256
2025-09-26 22:40:07,1.91,1.92,1.9150775139603635,0.010000000000000009,0.5,1,0,0,0,0,-0.08371751521622256
2025-09-26 22:40:11,1.91,1.92,1.913775220488224,0.010000000000000009,0.5,1,0,0,0,0,-0.08371751521622256
2025-09-26 22:40:15,1.91,1.92,1.9153970440582024,0.010000000000000009,0.5,0,0,0,0,0,-0.08371751521622256
2025-09-26 22:40:19,1.91,1.92,1.9151501028769469,0.010000000000000009,0.5,0,0,0,0,0,-0.08371751521622256
2025-09-26 22:40:23,1.91,1.92,1.9152989603390969,0.010000000000000009,0.5,1,0,0,0,0,-0.08371751521622256
2025-09-26 22:40:27,1.91,1.92,1.913207426921599,0.010000000000000009,0.5,2,0,0,0,0,-0.08371751521622256
2025-09-26 22:40:31,1.9,1.9,1.8997020117843444,0.0,0.5499999999999999,6,0,1,0,1,-0.08371751521622256
2025-09-26 22:40:35,1.9,1.9,1.899879779155102,0.0,0.5,0,0,0,0,1,-0.08371751521622256
2025-09-26 22:40:39,1.9,1.9,1.8999465262912865,0.0,0.5,0,0,0,0,1,-0.08371751521622256
2025-09-26 22:40:43,1.89,1.9,1.8982577586058622,0.010000000000000009,0.5,1,0,0,0,1,-0.08371751521622256
2025-09-26 22:40:47,1.89,1.9,1.897763356974252,0.010000000000000009,0.5,0,0,0,0,1,-0.08371751521622256
2025-09-26 22:40:51,1.89,1.9,1.8951898304811678,0.010000000000000009,0.5,2,0,0,0,1,-0.08371751521622256
2025-09-26 22:40:55,1.89,1.9,1.894180645076354,0.010000000000000009,0.5,1,0,0,0,1,-0.08371751521622256
2025-09-26 22:40:59,1.89,1.9,1.8924828022084164,0.010000000000000009,0.5,1,0,0,0,1,-0.08371751521622256
2025-09-26 22:41:03,1.89,1.89,1.8904697305662055,0.0,0.5,1,0,0,0,1,-0.08371751521622256
2025-09-26 22:41:07,2.0,2.01,2.0085295307942572,0.009999999999999787,0.75,0,1,0,9,0,-0.08789459820507872
2025-09-26 22:41:11,2.01,2.02,2.011422997723732,0.010000000000000231,0.7,0,0,0,8,0,-0.08789459820507872
2025-09-26 22:41:15,2.01,2.02,2.015387571921352,0.010000000000000231,0.6499999999999999,0,0,0,7,0,-0.08789459820507872
2025-09-26 22:41:19,2.0,2.0,2.0001654110042684,0.0,0.6999999999999998,6,0,1,6,0,-0.08789459820507872
2025-09-26 22:41:23,2.0,2.01,2.001479148356143,0.009999999999999787,0.6499999999999998,0,0,0,5,0,-0.08789459820507872
2025-09-26 22:41:27,2.13,2.14,2.1358382978148827,0.010000000000000231,0.8999999999999997,0,1,0,9,0,-0.08789459820507872
2025-09-26 22:41:31,2.13,2.14,2.134294162515016,0.010000000000000231,0.8499999999999996,0,0,0,8,0,-0.08789459820507872
2025-09-26 22:41:35,2.13,2.14,2.135242868821496,0.010000000000000231,0.7999999999999996,0,0,0,7,0,-0.08789459820507872
2025-09-26 22:41:39,2.12,2.13,2.126024711489517,0.009999999999999787,0.8499999999999995,4,0,1,6,0,-0.08789459820507872
2025-09-26 22:41:43,2.13,2.13,2.1297892102870972,0.0,0.7999999999999995,0,0,0,5,0,-0.08789459820507872
2025-09-26 22:41:47,2.12,2.13,2.126423460468445,0.009999999999999787,0.7499999999999994,2,0,0,4,0,-0.08789459820507872
2025-09-26 22:41:51,2.12,2.13,2.1236056478217438,0.009999999999999787,0.6999999999999994,2,0,0,3,0,-0.08789459820507872
2025-09-26 22:41:55,2.11,2.12,2.118565954614652,0.010000000000000231,0.6499999999999994,1,0,0,2,0,-0.08789459820507872
2025-09-26 22:41:59,2.11,2.12,2.118195288342323,0.010000000000000231,0.5999999999999993,1,0,0,1,0,-0.08789459820507872
2025-09-26 22:42:03,2.1,2.11,2.1061287619081344,0.009999999999999787,0.6499999999999992,6,0,1,0,0,-0.08789459820507872
2025-09-26 22:42:07,2.1,2.11,2.107139748405005,0.009999999999999787,0.5999999999999992,0,0,0,0,0,-0.08789459820507872
2025-09-26 22:42:11,2.11,2.11,2.1090241090288337,0.0,0.5499999999999992,0,0,0,0,0,-0.08789459820507872
2025-09-26 22:42:15,2.09,2.1,2.0987016372877836,0.010000000000000231,0.5999999999999991,4,0,1,0,1,-0.08789459820507872
2025-09-26 22:42:19,2.09,2.1,2.0979810046451917,0.010000000000000231,0.549999999999999,1,0,0,0,1,-0.08789459820507872
2025-09-26 22:42:23,2.1,2.1,2.0991729622090007,0.0,0.5,0,0,0,0,1,-0.08789459820507872
2025-09-26 22:42:27,2.09,2.1,2.0964068416339976,0.010000000000000231,0.5,1,0,0,0,1,-0.08789459820507872
2025-09-26 22:42:31,2.09,2.1,2.0946218079441694,0.010000000000000231,0.5,1,0,0,0,1,-0.08789459820507872
2025-09-26 22:42:35,2.09,2.1,2.092733075187492,0.010000000000000231,0.5,1,0,0,0,1,-0.08789459820507872
2025-09-26 22:42:39,2.09,2.1,2.0923944151873766,0.010000000000000231,0.5,0,0,0,0,1,-0.08789459820507872
2025-09-26 22:42:43,2.09,2.1,2.094668986393557,0.010000000000000231,0.5,0,0,0,0,1,-0.08789459820507872
2025-09-26 22:42:47,2.09,2.1,2.0921588152377995,0.010000000000000231,0.5,1,0,0,0,1,-0.08789459820507872
2025-09-26 22:42:51,2.09,2.09,2.0890188509225975,0.0,0.5,1,0,0,0,1,-0.08789459820507872
2025-09-26 22:42:55,2.09,2.09,2.0889423110213254,0.0,0.5,1,0,0,0,1,-0.08789459820507872
2025-09-26 22:42:59,2.08,2.09,2.0865313204453675,0.009999999999999787,0.5,1,0,0,0,1,-0.08789459820507872
2025-09-26 22:43:03,2.08,2.09,2.083528463221557,0.009999999999999787,0.5,1,0,0,0,1,-0.08789459820507872
2025-09-26 22:43:07,2.08,2.09,2.082653763250706,0.009999999999999787,0.5,0,0,0,0,1,-0.08789459820507872
2025-09-26 22:43:11,2.08,2.09,2.081739253304219,0.009999999999999787,0.5,1,0,0,0,1,-0.08789459820507872
2025-09-26 22:43:15,2.08,2.08,2.081167151356328,0.0,0.5,2,0,0,0,1,-0.08789459820507872
2025-09-26 22:43:19,2.08,2.08,2.0810449922975343,0.0,0.5,0,0,0,0,1,-0.08789459820507872
2025-09-26 22:43:23,2.08,2.08,2.081042345194335,0.0,0.5,0,0,0,0,1,-0.08789459820507872
2025-09-26 22:43:27,2.08,2.08,2.080104178550851,0.0,0.5,2,0,0,0,1,-0.08789459820507872
2025-09-26 22:43:31,2.07,2.07,2.069406857713133,0.0,0.5499999999999999,6,0,1,0,1,-0.08559428019671457
